id;name;geoid;geoname;value;datetime
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.29;2020-01-02T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.11;2020-01-02T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.24;2020-01-02T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.76;2020-01-02T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.8;2020-01-02T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.86;2020-01-02T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.44;2020-01-02T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.84;2020-01-02T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.56;2020-01-02T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.22;2020-01-02T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.49;2020-01-02T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.61;2020-01-02T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.54;2020-01-02T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.59;2020-01-02T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.33;2020-01-02T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.57;2020-01-02T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.91;2020-01-02T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.26;2020-01-02T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.6;2020-01-02T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.76;2020-01-02T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.08;2020-01-03T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.65;2020-01-03T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.32;2020-01-03T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.16;2020-01-03T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.1;2020-01-03T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.53;2020-01-03T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.86;2020-01-03T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.99;2020-01-03T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.67;2020-01-03T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.95;2020-01-03T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.85;2020-01-03T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.52;2020-01-03T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.65;2020-01-03T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.33;2020-01-03T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.79;2020-01-03T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.95;2020-01-03T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.05;2020-01-03T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.85;2020-01-03T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.95;2020-01-03T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.87;2020-01-03T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.17;2020-01-03T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.68;2020-01-03T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.47;2020-01-03T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.47;2020-01-03T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.32;2020-01-04T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.06;2020-01-04T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.31;2020-01-04T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.53;2020-01-04T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.26;2020-01-04T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.16;2020-01-04T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.04;2020-01-04T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.4;2020-01-04T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.84;2020-01-04T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.29;2020-01-04T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.91;2020-01-04T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.58;2020-01-04T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.44;2020-01-04T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.47;2020-01-04T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.41;2020-01-04T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.89;2020-01-04T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.42;2020-01-04T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.17;2020-01-04T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.93;2020-01-04T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.25;2020-01-04T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107;2020-01-04T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.33;2020-01-04T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.97;2020-01-04T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.6;2020-01-04T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.45;2020-01-05T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.75;2020-01-05T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.7;2020-01-05T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.78;2020-01-05T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.8;2020-01-05T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.62;2020-01-05T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.85;2020-01-05T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.4;2020-01-05T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.19;2020-01-05T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.22;2020-01-05T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.59;2020-01-05T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.77;2020-01-05T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.57;2020-01-05T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.09;2020-01-05T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.05;2020-01-05T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.55;2020-01-05T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.97;2020-01-05T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.36;2020-01-05T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.29;2020-01-05T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.38;2020-01-05T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;117.11;2020-01-05T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.08;2020-01-05T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.11;2020-01-05T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.39;2020-01-05T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.98;2020-01-06T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.39;2020-01-06T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.25;2020-01-06T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.3;2020-01-06T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.13;2020-01-06T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.72;2020-01-06T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.75;2020-01-06T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.79;2020-01-06T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.6;2020-01-06T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.51;2020-01-06T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.39;2020-01-06T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.62;2020-01-06T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.96;2020-01-06T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.18;2020-01-06T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.25;2020-01-06T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105;2020-01-06T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.56;2020-01-06T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.25;2020-01-06T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.34;2020-01-06T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.16;2020-01-06T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.15;2020-01-06T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.64;2020-01-06T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.88;2020-01-06T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.87;2020-01-06T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.76;2020-01-07T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.99;2020-01-07T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.95;2020-01-07T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.43;2020-01-07T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.41;2020-01-07T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.59;2020-01-07T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.94;2020-01-07T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.93;2020-01-07T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.48;2020-01-07T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;117.45;2020-01-07T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.81;2020-01-07T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.1;2020-01-07T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.12;2020-01-07T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.72;2020-01-07T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.17;2020-01-07T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.13;2020-01-07T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.79;2020-01-07T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.56;2020-01-07T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.79;2020-01-07T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.86;2020-01-07T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.82;2020-01-07T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.59;2020-01-07T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.25;2020-01-07T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.64;2020-01-07T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.39;2020-01-08T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.19;2020-01-08T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.83;2020-01-08T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.86;2020-01-08T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.36;2020-01-08T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.64;2020-01-08T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.26;2020-01-08T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.15;2020-01-08T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.75;2020-01-08T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.43;2020-01-08T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.36;2020-01-08T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.97;2020-01-08T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.3;2020-01-08T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.9;2020-01-08T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.82;2020-01-08T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.24;2020-01-08T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.54;2020-01-08T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.72;2020-01-08T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.67;2020-01-08T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;117.67;2020-01-08T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;117.84;2020-01-08T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.67;2020-01-08T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.86;2020-01-08T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.73;2020-01-08T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.23;2020-01-09T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.23;2020-01-09T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.69;2020-01-09T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.34;2020-01-09T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.01;2020-01-09T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.34;2020-01-09T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.97;2020-01-09T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.28;2020-01-09T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.86;2020-01-09T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.16;2020-01-09T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.7;2020-01-09T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.09;2020-01-09T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.17;2020-01-09T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.98;2020-01-09T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.29;2020-01-09T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.59;2020-01-09T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.8;2020-01-09T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.02;2020-01-09T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.12;2020-01-09T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.33;2020-01-09T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.92;2020-01-09T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.84;2020-01-09T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.92;2020-01-09T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.32;2020-01-09T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.54;2020-01-10T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.49;2020-01-10T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.36;2020-01-10T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.13;2020-01-10T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.63;2020-01-10T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.82;2020-01-10T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.69;2020-01-10T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.21;2020-01-10T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.47;2020-01-10T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.53;2020-01-10T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.36;2020-01-10T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.55;2020-01-10T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.18;2020-01-10T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.04;2020-01-10T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.34;2020-01-10T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.56;2020-01-10T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.43;2020-01-10T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.59;2020-01-10T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.05;2020-01-10T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.24;2020-01-10T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.3;2020-01-10T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.74;2020-01-10T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.66;2020-01-10T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.34;2020-01-10T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.05;2020-01-11T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.8;2020-01-11T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.93;2020-01-11T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.46;2020-01-11T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.54;2020-01-11T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.5;2020-01-11T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.56;2020-01-11T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.56;2020-01-11T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.75;2020-01-11T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.33;2020-01-11T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.43;2020-01-11T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.13;2020-01-11T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.18;2020-01-11T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.64;2020-01-11T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.72;2020-01-11T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.56;2020-01-11T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.25;2020-01-11T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.92;2020-01-11T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.32;2020-01-11T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.12;2020-01-11T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.43;2020-01-11T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.41;2020-01-11T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;118.36;2020-01-11T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.2;2020-01-11T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.39;2020-01-12T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.92;2020-01-12T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.07;2020-01-12T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.94;2020-01-12T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.67;2020-01-12T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.01;2020-01-12T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.2;2020-01-12T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.71;2020-01-12T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.46;2020-01-12T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.53;2020-01-12T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.49;2020-01-12T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.1;2020-01-12T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.52;2020-01-12T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.93;2020-01-12T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.06;2020-01-12T14:00:00+01:00
